"","employment_class","voted","income_code","education","state","sex","race"
"60382",3,1,11,44,38,1,1
"60383",4,-1,11,43,38,2,1
"60384",-1,-1,11,-1,38,2,1
"60385",-1,-1,11,-1,38,1,1
"60386",7,2,14,43,38,1,1
"60387",5,1,14,43,38,2,1
"60388",-1,-1,14,-1,38,2,1
"60389",-1,-1,14,-1,38,1,1
"60390",-1,1,3,39,38,1,1
"60391",4,2,6,39,38,2,1
"60392",-1,-1,-1,-1,38,-1,-1
"60393",7,1,10,39,38,1,1
"60394",-1,-1,10,39,38,1,1
"60395",4,2,13,43,38,1,2
"60396",4,2,13,39,38,2,2
"60397",-1,-1,13,-1,38,1,2
"60398",-1,-1,13,-1,38,1,2
"60399",-1,-1,13,-1,38,2,2
"60400",5,1,15,44,38,1,1
"60401",7,1,15,40,38,2,1
"60402",4,1,16,42,38,2,1
"60403",4,1,16,42,38,1,1
"60404",-1,-1,16,-1,38,1,1
"60405",-1,-1,16,-1,38,2,1
"60406",-1,2,5,39,38,2,1
"60407",-1,-1,-1,-1,38,-1,-1
"60408",-1,-1,-1,-1,38,-1,-1
"60409",-1,-1,-1,-1,38,-1,-1
"60410",-1,-1,-1,-1,38,-1,-1
"60411",-1,-1,-1,-1,38,-1,-1
"60412",2,1,7,43,38,1,1
"60413",2,1,7,43,38,2,1
"60414",-1,-1,-1,-1,38,-1,-1
"60415",-1,-1,-1,-1,38,-1,-1
"60416",4,2,9,41,38,2,1
"60417",-1,-1,9,-1,38,1,1
"60418",-1,-1,9,-1,38,1,1
"60419",-1,-1,9,-1,38,1,1
"60420",-1,-1,-1,-1,38,-1,-1
"60421",5,1,14,43,38,2,1
"60422",3,1,14,43,38,1,1
"60423",-1,1,11,43,38,1,1
"60424",-1,-1,-1,-1,38,-1,-1
"60425",4,2,1,37,38,2,1
"60426",-1,-3,15,41,38,2,1
"60427",4,-1,15,38,38,1,1
"60428",-1,-1,15,-1,38,2,1
"60429",-1,-1,15,-1,38,2,1
"60430",-1,-1,15,-1,38,1,1
"60431",-1,-1,15,-1,38,1,1
"60432",-1,-1,-1,-1,38,-1,-1
"60433",-1,-1,-1,-1,38,-1,-1
"60434",-1,2,5,39,38,1,1
"60435",-1,2,5,39,38,2,1
"60436",4,1,14,43,38,2,1
"60437",4,1,14,43,38,1,1
"60438",-1,-1,14,-1,38,1,1
"60439",-1,-1,14,-1,38,2,1
"60440",5,2,13,39,38,2,3
"60441",-1,-1,13,34,38,2,1
"60442",-1,-1,13,-1,38,2,1
"60443",-1,1,15,44,38,1,1
"60444",-1,1,15,40,38,1,1
"60445",4,2,13,40,38,2,1
"60446",-1,2,13,41,38,1,1
"60447",-1,2,13,39,38,1,1
"60448",-1,-1,-1,-1,38,-1,-1
"60449",-1,1,13,40,38,1,1
"60450",-1,1,13,40,38,2,1
"60451",-1,-1,-1,-1,38,-1,-1
"60452",-1,-1,-1,-1,38,-1,-1
"60453",-1,-1,-1,-1,38,-1,-1
"60454",4,2,13,39,40,2,1
"60455",3,2,13,40,40,1,2
"60456",-1,1,1,44,40,2,3
"60457",-1,1,1,44,40,2,3
"60458",4,2,9,39,40,1,1
"60459",4,2,9,38,40,2,1
"60460",-1,2,9,39,40,2,1
"60461",-1,2,7,40,40,1,1
"60462",1,2,8,39,40,1,1
"60463",4,2,8,39,40,2,1
"60464",3,1,16,44,40,2,1
"60465",4,1,16,43,40,1,1
"60466",-1,-1,-1,-1,40,-1,-1
"60467",6,1,14,39,40,2,1
"60468",4,1,14,39,40,1,1
"60469",-1,-1,14,35,40,2,1
"60470",-1,2,14,40,40,2,1
"60471",4,1,12,39,40,2,1
"60472",4,1,12,39,40,1,1
"60473",-1,-1,-1,-1,40,-1,-1
"60474",-1,1,7,40,40,1,1
"60475",-1,2,7,39,40,2,1
"60476",7,1,14,43,40,1,1
"60477",4,1,14,43,40,2,1
"60478",-1,-1,13,46,40,1,1
"60479",-1,-1,13,44,40,2,1
"60480",-1,-1,11,39,40,1,4
"60481",4,2,11,39,40,2,4
"60482",4,2,11,43,40,2,4
"60483",4,2,3,40,40,1,2
"60484",-1,1,6,41,40,2,2
"60485",4,2,6,39,40,2,2
"60486",-1,-1,6,37,40,2,2
"60487",-1,-1,6,36,40,1,2
"60488",-1,1,9,41,40,1,1
"60489",-1,1,9,42,40,2,1
"60490",-1,2,9,39,40,2,1
"60491",-1,-1,-1,-1,40,-1,-1
"60492",1,1,13,43,40,1,1
"60493",4,1,13,44,40,2,1
"60494",-1,-1,-1,-1,40,-1,-1
"60495",-1,-1,-1,-1,40,-1,-1
"60496",2,1,13,43,40,2,3
"60497",4,1,13,40,40,1,3
"60498",-1,2,15,39,40,1,1
"60499",4,2,15,43,40,2,1
"60500",-1,-1,15,36,40,2,1
"60501",-1,-1,15,-1,40,1,1
"60502",-1,1,12,39,40,2,1
"60503",4,1,12,39,40,1,1
"60504",-1,-1,12,-1,40,1,1
"60505",-1,-1,12,-1,40,1,1
"60506",-1,-1,12,-1,40,2,1
"60507",-1,-1,-1,-1,40,-1,-1
"60508",-1,-1,-1,-1,40,-1,-1
"60509",-1,-1,-1,-1,40,-1,-1
"60510",4,2,7,39,40,2,11
"60511",4,-1,14,39,40,1,1
"60512",-1,2,14,39,40,2,1
"60513",-1,-1,14,-1,40,2,1
"60514",-1,-1,-1,-1,40,-1,-1
"60515",-1,1,13,43,40,2,1
"60516",-1,1,13,43,40,1,1
"60517",-1,2,7,39,40,2,1
"60518",-1,1,9,40,40,1,1
"60519",-1,-1,-1,-1,40,-1,-1
"60520",-1,-1,-1,-1,40,-1,-1
"60521",-1,-1,-1,-1,40,-1,-1
"60522",-1,-1,-1,-1,40,-1,-1
"60523",2,2,15,43,41,2,1
"60524",-1,1,15,40,41,2,1
"60525",3,1,16,43,41,1,4
"60526",4,-1,15,40,41,1,1
"60527",4,-1,15,39,41,2,1
"60528",4,-1,15,42,41,1,1
"60529",4,-1,15,40,41,2,1
"60530",4,1,16,43,41,1,4
"60531",4,1,16,43,41,2,1
"60532",-1,-1,16,-1,41,1,8
"60533",-1,-1,16,-1,41,1,8
"60534",-1,-1,-1,-1,41,-1,-1
"60535",-1,1,14,39,41,2,1
"60536",-1,1,11,40,41,1,1
"60537",4,1,10,43,41,1,1
"60538",-1,1,10,40,41,2,1
"60539",-1,1,14,41,41,1,1
"60540",-1,1,14,43,41,2,1
"60541",-1,-1,-1,-1,41,-1,-1
"60542",-1,-1,-1,-1,41,-1,-1
"60543",-1,-1,-1,-1,41,-1,-1
"60544",4,1,14,39,41,1,1
"60545",2,1,14,43,41,2,1
"60546",-1,-1,14,-1,41,2,1
"60547",-1,-1,-1,-1,41,-1,-1
"60548",4,1,13,39,41,1,1
"60549",-1,1,13,39,41,2,1
"60550",-1,-1,4,45,41,1,1
"60551",-1,1,10,42,41,2,1
"60552",4,1,9,43,41,1,1
"60553",3,1,15,42,41,1,1
"60554",4,1,15,42,41,2,1
"60555",-1,-1,15,-1,41,1,1
"60556",-1,2,12,39,41,1,1
"60557",4,-1,12,36,41,1,1
"60558",-1,-1,12,-1,41,1,1
"60559",2,1,12,44,41,2,1
"60560",-1,2,16,40,41,1,1
"60561",-1,2,16,42,41,1,1
"60562",-1,1,16,44,41,2,1
"60563",-1,1,8,43,41,1,1
"60564",4,2,12,39,41,1,1
"60565",4,2,12,39,41,1,1
"60566",4,1,15,43,41,1,1
"60567",-1,1,15,43,41,2,1
"60568",-1,-1,15,-1,41,2,1
"60569",-1,-1,15,-1,41,2,1
"60570",6,1,16,39,41,2,1
"60571",4,1,16,39,41,1,1
"60572",-1,2,16,39,41,2,1
"60573",-1,-3,3,38,41,1,1
"60574",7,1,13,43,41,2,1
"60575",-1,1,13,44,41,1,1
"60576",-1,-1,1,39,41,1,1
"60577",-1,-1,-1,-1,41,-1,-1
"60578",4,1,10,43,41,2,1
"60579",4,1,10,43,41,1,1
"60580",4,1,15,43,41,1,1
"60581",4,1,15,43,41,2,1
"60582",-1,-1,-1,-1,41,-1,-1
"60583",7,1,15,40,41,2,1
"60584",3,1,15,40,41,1,1
"60585",4,1,15,39,41,2,1
"60586",-1,2,13,40,41,2,1
"60587",3,-1,13,39,41,2,1
"60588",-1,-1,13,-1,41,1,1
"60589",-1,1,14,39,41,1,1
"60590",3,-3,14,42,41,1,1
"60591",4,1,16,39,41,2,1
"60592",4,1,16,39,41,1,1
"60593",7,1,15,43,41,2,1
"60594",7,1,15,42,41,1,1
"60595",-1,-1,15,-1,41,2,1
"60596",-1,-1,15,-1,41,2,1
"60597",-1,-3,16,42,41,2,1
"60598",4,-3,16,39,41,1,1
"60599",-1,-3,16,41,41,2,1
"60600",-1,-1,-1,-1,41,-1,-1
"60601",-1,1,16,43,41,1,1
"60602",-1,1,16,39,41,2,1
"60603",-1,-1,-1,-1,41,-1,-1
"60604",-1,-1,-1,-1,41,-1,-1
"60605",3,1,15,39,41,1,1
"60606",-1,1,15,39,41,2,1
"60607",3,1,15,39,41,1,1
"60608",4,1,9,41,46,2,1
"60609",4,1,13,39,46,2,1
"60610",7,1,13,40,46,1,1
"60611",4,1,15,42,46,1,1
"60612",5,1,15,43,46,2,1
"60613",5,2,15,43,46,1,1
"60614",4,2,15,44,46,2,1
"60615",-1,-1,15,-1,46,2,1
"60616",-1,-1,15,-1,46,2,1
"60617",4,1,15,43,46,2,1
"60618",4,2,15,41,46,1,1
"60619",-1,-1,15,-1,46,2,1
"60620",4,-1,15,37,46,2,1
"60621",4,1,13,44,46,2,1
"60622",4,1,13,43,46,1,1
"60623",4,-3,11,39,46,1,1
"60624",-1,1,14,44,46,2,1
"60625",-1,1,11,40,46,1,1
"60626",-1,1,5,40,46,1,1
"60627",-1,-1,-1,-1,46,-1,-1
"60628",-1,1,6,40,53,1,1
"60629",-1,2,14,43,53,1,1
"60630",4,-1,14,38,53,2,1
"60631",-1,1,12,44,53,2,1
"60632",-1,1,12,43,53,1,1
"60633",3,1,16,39,53,1,1
"60634",2,1,16,43,53,2,1
"60635",-1,-1,16,36,53,1,1
"60636",-1,-1,16,-1,53,1,1
"60637",-1,-1,16,-1,53,2,1
"60638",-1,1,16,46,53,1,1
"60639",4,-1,10,43,53,1,1
"60640",-1,2,10,40,53,2,1
"60641",-1,-1,10,-1,53,2,1
"60642",-1,-1,10,-1,53,1,1
"60643",-1,-1,-1,-1,53,-1,-1
"60644",6,-1,11,43,53,1,1
"60645",7,-3,7,41,53,2,1
"60646",4,1,16,36,53,1,1
"60647",4,1,16,39,53,2,1
"60648",4,-1,16,39,53,1,1
"60649",4,-1,16,40,53,2,1
"60650",4,1,15,41,53,2,4
"60651",4,1,15,43,53,1,1
"60652",-1,-1,15,-1,53,2,1
"60653",4,2,14,39,53,1,1
"60654",-1,2,14,39,53,2,1
"60655",-1,-1,14,-1,53,2,1
"60656",-1,-1,14,-1,53,1,1
"60657",-1,-1,14,-1,53,2,1
"60658",2,1,13,40,56,2,1
"60659",-1,-1,-1,-1,56,-1,-1
"60660",5,-2,8,40,56,2,1
"60661",-1,-2,8,40,56,2,1
"60662",-1,1,8,40,56,2,1
"60663",5,2,12,39,56,2,1
"60664",-1,2,12,40,56,2,1
"60665",4,-1,12,37,56,1,1
"60666",2,2,8,40,56,1,1
"60667",2,1,8,44,56,2,1
"60668",4,1,8,43,56,1,1
"60669",7,1,15,40,56,2,1
"60670",4,2,15,40,56,1,1
"60671",-1,-1,15,-1,56,2,1
"60672",-1,1,15,43,56,2,1
"60673",-1,1,16,43,56,2,1
"60674",-1,1,16,40,56,1,1
"60675",-1,-1,-1,-1,56,-1,-1
"60676",-1,2,8,39,56,2,3
"60677",5,2,8,39,56,1,3
"60678",-1,-1,-1,-1,56,-1,-1
"60679",4,1,7,43,56,2,1
"60680",-1,-1,10,39,56,1,1
"60681",-1,-1,10,39,56,1,1
"60682",-1,1,10,41,56,2,1
"60683",-1,1,10,40,56,2,1
"60684",-1,1,13,43,56,2,1
"60685",-1,1,13,43,56,1,1
"60686",6,1,9,43,56,2,1
"60687",6,1,9,42,56,1,1
"60688",-1,-1,-1,-1,56,-1,-1
"60689",-1,2,7,39,56,1,1
"60690",-1,-1,-1,-1,56,-1,-1
"60691",4,2,10,40,56,2,1
"60692",-1,1,12,40,56,2,1
"60693",3,1,12,41,56,2,1
"60694",-1,1,4,39,56,2,1
"60695",-1,-1,-1,-1,56,-1,-1
"60696",-1,1,7,43,56,2,1
"60697",-1,-1,-1,-1,56,-1,-1
"60698",4,1,9,39,56,1,1
"60699",-1,2,12,37,56,2,1
"60700",4,2,12,39,56,1,1
"60701",-1,-1,12,-1,56,2,1
"60702",-1,-1,12,-1,56,2,1
"60703",-1,-1,12,-1,56,1,1
"60704",-1,1,10,40,56,2,1
"60705",-1,2,10,39,56,1,1
"60706",-1,2,10,39,56,2,1
"60707",-1,1,15,43,56,1,1
"60708",-1,1,15,40,56,2,1
"60709",-1,-1,-1,-1,56,-1,-1
"60710",-1,-1,-1,-1,56,-1,-1
"60711",6,1,16,44,56,2,1
"60712",-1,1,16,42,56,1,1
"60713",-1,-1,-1,-1,56,-1,-1
"60714",4,2,9,40,56,2,1
"60715",-1,-1,9,-1,56,2,1
"60716",-1,-1,-1,-1,56,-1,-1
"60717",-1,2,8,39,56,2,1
"60718",4,1,16,44,56,1,1
"60719",4,2,16,43,56,2,1
"60720",-1,2,9,41,56,2,1
"60721",4,2,9,39,56,1,1
"60722",-1,-1,-1,-1,56,-1,-1
"60723",5,2,14,44,56,1,1
"60724",5,1,14,43,56,1,1
"60725",4,1,14,44,56,2,1
"60726",-1,-1,-1,-1,56,-1,-1
"60727",3,1,9,40,56,2,1
"60728",3,1,9,40,56,1,1
"60729",6,2,13,43,56,2,1
"60730",-1,-1,13,-1,56,1,1
"60731",-1,-1,13,-1,56,2,1
"60732",-1,-1,-1,-1,56,-1,-1
"60733",-1,-1,-1,-1,56,-1,-1
"60734",-1,-1,-1,-1,56,-1,-1
"60735",-1,-1,-1,-1,56,-1,-1
"60736",-1,1,9,42,56,1,1
"60737",-1,1,9,40,56,2,1
"60738",-1,-1,-1,-1,56,-1,-1
"60739",-1,-1,-1,-1,56,-1,-1
"60740",-1,-1,-1,-1,56,-1,-1
"60741",-1,-1,-1,-1,56,-1,-1
"60742",-1,1,15,39,56,1,1
"60743",-1,1,15,40,56,2,1
"60744",4,1,15,39,56,2,1
"60745",4,2,15,39,56,1,1
"60746",4,1,16,39,56,1,1
"60747",-1,1,16,39,56,2,1
"60748",-1,-1,16,-1,56,1,1
"60749",-1,-1,16,-1,56,1,1
"60750",-1,-1,16,35,56,2,1
"60751",-1,-1,-1,-1,56,-1,-1
"60752",-1,-1,-1,-1,56,-1,-1
"60753",-1,-1,-1,-1,56,-1,-1
"60754",-1,-1,-1,-1,56,-1,-1
"60755",-1,-1,-1,-1,56,-1,-1
"60756",-1,-1,-1,-1,56,-1,-1
"60757",-1,-1,-1,-1,56,-1,-1
"60758",-1,-1,-1,-1,56,-1,-1
"60759",-1,-1,-1,-1,56,-1,-1
"60760",-1,-1,-1,-1,56,-1,-1
"60761",-1,1,16,40,56,2,1
"60762",6,1,16,43,56,1,1
"60763",4,-1,11,34,56,1,1
"60764",4,-1,11,34,56,2,1
"60765",-1,2,15,39,56,1,1
"60766",2,1,15,40,56,2,1
"60767",-1,-1,-1,-1,1,-1,-1
"60768",4,2,15,43,1,2,1
"60769",4,2,15,42,1,1,1
"60770",-1,-1,15,-1,1,2,1
"60771",-1,-1,15,-1,1,2,1
"60772",-1,-1,-1,-1,1,-1,-1
"60773",-1,-1,-1,-1,1,-1,-1
"60774",-1,-1,-1,-1,1,-1,-1
"60775",7,2,11,40,1,1,1
"60776",-1,2,11,39,1,2,1
"60777",-1,-1,11,-1,1,1,1
"60778",-1,-1,-1,-1,1,-1,-1
"60779",-1,1,4,35,1,2,1
"60780",-1,2,4,39,1,2,1
"60781",-1,-1,-1,-1,1,-1,-1
"60782",-1,1,10,39,1,2,1
"60783",-1,1,10,40,1,1,1
"60784",4,-1,12,40,1,2,1
"60785",4,-1,12,39,1,1,1
"60786",-1,-1,10,44,1,2,2
"60787",5,-3,13,42,1,2,1
"60788",4,-1,13,39,1,1,1
"60789",5,-1,13,43,1,2,1
"60790",4,-1,13,40,1,2,1
"60791",-1,-1,-1,-1,1,-1,-1
"60792",4,-1,4,38,1,2,2
"60793",-1,-1,4,-1,1,1,2
"60794",-1,-1,4,-1,1,2,2
"60795",-1,-1,-1,-1,1,-1,-1
"60796",-1,-1,-1,-1,1,-1,-1
"60797",6,1,14,40,1,2,2
"60798",-1,-1,14,36,1,2,2
"60799",-1,-1,14,-1,1,2,2
"60800",-1,-1,14,-1,1,2,2
"60801",-1,1,3,39,1,2,2
"60802",-1,2,6,38,1,2,1
"60803",-1,2,6,33,1,2,1
"60804",-1,-1,6,41,1,2,1
"60805",-1,-1,6,34,1,1,1
"60806",-1,2,3,35,1,2,1
"60807",-1,2,3,33,1,1,1
"60808",-1,2,3,33,1,2,1
"60809",7,1,15,44,1,2,1
"60810",-1,-2,15,40,1,2,1
"60811",-1,-1,15,-1,1,2,1
"60812",-1,-1,15,-1,1,1,1
"60813",-1,-1,-1,-1,1,-1,-1
"60814",7,1,14,40,1,2,1
"60815",-1,1,14,39,1,2,1
"60816",1,1,9,39,1,2,2
"60817",-1,-1,-1,-1,1,-1,-1
"60818",-1,-1,-1,-1,1,-1,-1
"60819",-1,-1,6,35,1,1,2
"60820",-1,1,5,41,1,2,2
"60821",-1,2,5,39,1,1,2
"60822",2,1,16,45,1,2,1
"60823",4,2,16,43,1,1,1
"60824",-1,2,8,39,1,2,1
"60825",-1,2,8,39,1,1,1
"60826",7,2,15,32,1,1,1
"60827",-1,2,15,32,1,2,1
"60828",-1,-1,15,-1,1,1,1
"60829",-1,-1,15,-1,1,2,1
"60830",-1,-1,15,-1,1,2,1
"60831",-1,-1,15,-1,1,1,1
"60832",4,1,15,39,1,1,1
"60833",7,1,15,39,1,2,1
"60834",2,2,15,43,1,2,1
"60835",-1,-1,15,35,1,1,7
"60836",4,2,15,39,1,1,7
"60837",-1,2,10,35,1,2,2
"60838",4,-3,10,34,1,2,2
"60839",4,1,15,39,1,1,1
"60840",4,1,15,40,1,2,1
"60841",5,1,15,43,1,2,1
"60842",4,1,15,46,1,1,1
"60843",-1,2,15,39,1,2,1
"60844",4,2,16,44,1,2,1
"60845",4,2,16,40,1,1,1
"60846",3,2,16,40,1,2,1
"60847",-1,1,15,42,1,2,1
"60848",6,1,15,46,1,1,1
"60849",-1,1,15,40,1,1,1
"60850",-1,1,15,40,1,2,1
"60851",4,-1,8,39,1,1,1
"60852",-1,2,8,39,1,2,1
"60853",-1,-1,8,-1,1,2,1
"60854",-1,1,12,44,1,2,1
"60855",-1,1,9,39,1,2,1
"60856",4,2,1,39,1,1,1
"60857",4,-3,14,39,1,1,1
"60858",4,2,16,43,1,2,1
"60859",4,2,16,43,1,1,1
"60860",-1,-1,16,-1,1,1,1
"60861",4,1,15,43,1,1,1
"60862",3,1,15,44,1,2,1
"60863",4,2,15,40,1,1,1
"60864",-1,2,15,40,1,2,1
"60865",-1,-1,9,39,1,1,1
"60866",-1,-1,9,37,1,2,1
"60867",-1,-1,11,40,1,2,2
"60868",4,-1,11,42,1,2,2
"60869",4,-1,10,39,1,1,1
"60870",4,1,15,43,1,1,1
"60871",2,1,15,43,1,2,1
"60872",-1,1,8,42,1,2,2
"60873",-1,2,8,38,1,1,2
"60874",-1,-1,3,40,1,2,10
"60875",-1,-1,3,41,1,2,2
"60876",4,1,2,39,1,2,2
"60877",4,1,2,39,1,1,2
"60878",-1,-1,-1,-1,1,-1,-1
"60879",4,2,15,39,1,1,2
"60880",4,2,15,45,1,2,1
"60881",-1,-1,15,-1,1,1,2
"60882",-1,-1,-1,-1,1,-1,-1
"60883",-1,2,8,40,1,2,2
"60884",-1,1,8,34,1,2,2
"60885",-1,1,14,46,1,2,1
"60886",-1,1,12,40,1,1,1
"60887",-1,1,12,39,1,2,1
"60888",-1,1,7,38,1,1,2
"60889",-1,1,7,38,1,2,2
"60890",4,1,15,42,1,1,2
"60891",-1,1,14,44,1,1,1
"60892",-1,2,14,44,1,2,1
"60893",5,1,16,43,1,2,1
"60894",4,1,16,45,1,1,1
"60895",-1,-1,16,-1,1,1,1
"60896",-1,-1,16,-1,1,2,1
"60897",-1,1,14,44,1,2,2
"60898",-1,1,14,44,1,1,2
"60899",-1,-1,-1,-1,1,-1,-1
"60900",-1,-1,-1,-1,1,-1,-1
"60901",-1,-1,-1,-1,1,-1,-1
"60902",-1,-1,-1,-1,1,-1,-1
"60903",4,2,14,40,1,1,1
"60904",-1,2,14,37,1,1,1
"60905",-1,-1,-1,-1,1,-1,-1
"60906",-1,1,9,36,1,1,2
"60907",5,2,9,39,1,2,2
"60908",-1,-1,-1,-1,1,-1,-1
"60909",4,-1,10,42,1,2,2
"60910",5,1,16,40,1,1,1
"60911",5,1,16,40,1,2,1
"60912",-1,-2,16,40,1,2,1
"60913",-1,-1,16,37,1,2,1
"60914",-1,-1,1,40,1,2,4
"60915",4,-1,11,39,1,1,1
"60916",-1,-1,-1,-1,1,-1,-1
"60917",-1,1,16,46,1,2,1
"60918",-1,1,16,46,1,1,1
"60919",4,-1,16,43,1,1,2
"60920",-1,1,12,42,1,1,2
"60921",3,1,12,42,1,2,2
"60922",-1,-1,-1,-1,1,-1,-1
"60923",4,-1,14,39,1,1,2
"60924",4,-1,14,39,1,2,2
"60925",4,-1,14,39,1,2,2
"60926",-1,-1,14,-1,1,1,2
"60927",-1,-1,14,36,1,1,2
"60928",-1,-1,14,35,1,1,2
"60929",-1,-1,14,-1,1,1,2
"60930",-1,1,14,41,1,2,1
"60931",-1,-1,14,36,1,1,1
"60932",-1,-1,14,-1,1,1,1
"60933",-1,-1,-1,-1,1,-1,-1
"60934",7,-3,13,39,1,2,1
"60935",-1,-1,13,-1,1,1,1
"60936",-1,-1,-1,-1,1,-1,-1
"60937",-1,1,9,35,1,1,1
"60938",-1,-1,-1,-1,1,-1,-1
"60939",-1,-1,-1,-1,1,-1,-1
"60940",-1,2,5,39,1,1,2
"60941",4,2,2,40,1,2,1
"60942",-1,-1,2,-1,1,1,1
"60943",4,-1,15,40,1,2,1
"60944",7,-1,15,40,1,1,1
"60945",-1,-1,15,-1,1,2,1
"60946",-1,-1,15,-1,1,1,1
"60947",-1,-1,-1,-1,1,-1,-1
"60948",-1,2,6,39,1,1,2
"60949",-1,-1,6,34,1,1,2
"60950",-1,1,7,42,1,2,1
"60951",4,1,7,39,1,2,2
"60952",-1,2,2,37,1,1,2
"60953",4,1,16,43,9,1,1
"60954",7,1,16,43,9,2,1
"60955",-1,2,16,40,9,1,1
"60956",4,-1,16,36,9,2,1
"60957",4,2,16,43,9,1,1
"60958",4,1,16,43,9,2,1
"60959",-1,-1,16,-1,9,2,1
"60960",-1,-1,16,-1,9,2,1
"60961",-1,-1,-1,-1,9,-1,-1
"60962",-1,-1,-1,-1,9,-1,-1
"60963",-1,-1,-1,-1,9,-1,-1
"60964",-1,-1,-1,-1,9,-1,-1
"60965",-1,-1,-1,-1,9,-1,-1
"60966",-1,-1,-1,-1,9,-1,-1
"60967",7,1,12,40,9,2,1
"60968",3,2,12,39,9,1,1
"60969",-1,2,12,40,9,2,1
"60970",2,1,16,43,9,1,1
"60971",4,1,16,44,9,2,1
"60972",-1,-1,16,-1,9,1,1
"60973",-1,1,15,44,9,1,1
"60974",-1,1,15,39,9,2,1
"60975",4,1,14,43,9,1,1
"60976",4,-1,12,39,9,1,1
"60977",3,-1,12,39,9,2,1
"60978",-1,-1,12,37,9,1,1
"60979",-1,-1,12,-1,9,1,1
"60980",-1,1,16,43,9,2,4
"60981",4,1,16,43,9,1,4
"60982",4,-1,13,35,9,1,1
"60983",-1,-1,13,39,9,2,1
"60984",-1,-1,13,39,9,2,1
"60985",-1,-1,13,39,9,2,1
"60986",4,-1,10,39,9,1,1
"60987",4,-1,10,40,9,1,1
"60988",4,-1,10,36,9,2,1
"60989",-1,-1,10,36,9,2,1
"60990",-1,-1,10,-1,9,2,1
"60991",-1,-1,6,32,9,2,1
"60992",4,-1,6,32,9,1,1
"60993",4,-1,6,39,9,1,1
"60994",-1,-1,6,-1,9,2,1
"60995",-1,-1,6,-1,9,1,1
"60996",-1,-1,6,-1,9,2,1
"60997",7,2,13,43,9,2,1
"60998",-1,-1,13,-1,9,1,1
"60999",4,-1,11,39,9,1,1
"61000",3,2,12,42,9,1,2
"61001",-1,1,8,43,9,2,1
"61002",3,1,14,42,9,1,1
"61003",-1,-1,-1,-1,9,-1,-1
"61004",-1,-1,-1,-1,9,-1,-1
"61005",4,-1,11,39,9,2,1
"61006",4,-1,11,43,9,1,1
"61007",4,-2,11,39,9,1,1
"61008",4,-1,16,44,9,2,4
"61009",4,-1,16,43,9,1,4
"61010",-1,-1,16,-1,9,1,4
"61011",4,1,15,39,9,2,1
"61012",-1,2,15,36,9,2,1
"61013",4,-2,15,40,9,2,1
"61014",5,2,9,41,9,2,1
"61015",-1,2,9,39,9,1,1
"61016",-1,-1,9,-1,9,1,1
"61017",-1,-1,9,-1,9,1,1
"61018",4,1,15,40,9,2,1
"61019",4,1,15,40,9,1,1
"61020",-1,1,11,40,9,1,1
"61021",-1,1,11,40,9,2,1
"61022",-1,1,16,40,9,1,1
"61023",4,1,16,39,9,2,1
"61024",4,1,14,38,9,2,1
"61025",4,2,14,42,9,2,1
"61026",4,1,14,38,9,1,1
"61027",-1,1,10,40,9,2,1
"61028",-1,1,10,40,9,1,1
"61029",-1,2,8,43,9,2,2
"61030",-1,2,8,43,9,2,2
"61031",-1,2,8,41,9,2,2
"61032",-1,2,7,44,9,1,4
"61033",-1,2,9,39,9,2,1
"61034",4,2,9,40,9,1,1
"61035",-1,-1,9,-1,9,1,1
"61036",-1,-1,-1,-1,9,-1,-1
"61037",-1,-1,-1,-1,9,-1,-1
"61038",-1,-1,-1,-1,9,-1,-1
"61039",3,1,16,44,9,2,1
"61040",6,1,16,41,9,1,1
"61041",-1,-1,16,-1,9,1,1
"61042",-1,1,5,39,9,2,1
"61043",-1,-1,-1,-1,9,-1,-1
"61044",-1,-1,-1,-1,9,-1,-1
"61045",-1,-1,-1,-1,9,-1,-1
"61046",-1,-1,-1,-1,9,-1,-1
"61047",-1,-1,-1,-1,9,-1,-1
"61048",-1,-1,-1,-1,9,-1,-1
"61049",4,1,15,40,9,1,1
"61050",4,1,15,39,9,2,1
"61051",4,-2,15,39,9,1,1
"61052",4,1,15,40,9,1,1
"61053",4,1,15,41,9,2,1
"61054",4,1,15,39,9,1,1
"61055",5,2,2,43,9,2,1
"61056",-1,-1,-1,-1,9,-1,-1
"61057",4,2,14,43,9,2,1
"61058",4,2,14,43,9,1,1
"61059",-1,-1,7,34,9,2,1
"61060",-1,-1,-1,-1,9,-1,-1
"61061",-1,-1,-1,-1,9,-1,-1
"61062",7,-1,11,43,9,1,1
"61063",-1,-1,11,-1,9,1,1
"61064",7,1,14,38,9,2,1
"61065",-1,-1,-1,-1,9,-1,-1
"61066",4,1,15,43,9,2,1
"61067",4,1,15,41,9,1,1
"61068",-1,-1,15,-1,9,2,1
"61069",-1,-1,15,-1,9,2,1
"61070",-1,-1,-1,-1,9,-1,-1
"61071",4,1,16,40,9,1,1
"61072",5,1,16,40,9,2,1
"61073",-1,1,16,39,9,2,1
"61074",4,1,16,41,9,1,1
"61075",-1,2,8,39,9,2,1
"61076",-1,-1,8,-1,9,2,1
"61077",-1,-1,8,-1,9,1,1
"61078",4,2,12,39,9,2,1
"61079",4,2,12,40,9,1,1
"61080",-1,-1,12,37,9,1,1
"61081",-1,-1,12,-1,9,2,1
"61082",-1,-1,-1,-1,9,-1,-1
