"","employment_class","voted","income_code","education","state"
"58225",-1,-1,-1,-1,48
"58226",-1,-1,-1,-1,48
"58227",-1,-1,-1,-1,48
"58228",-1,1,7,40,48
"58229",4,2,14,39,48
"58230",4,2,14,39,48
"58231",-1,-1,14,-1,48
"58232",-1,-1,14,-1,48
"58233",-1,-1,14,-1,48
"58234",-1,-1,14,-1,48
"58235",3,2,9,43,48
"58236",4,-1,14,39,48
"58237",5,1,14,40,48
"58238",-1,-1,-1,-1,48
"58239",-1,-1,-1,-1,48
"58240",4,1,16,44,48
"58241",4,1,16,44,48
"58242",-1,1,16,40,48
"58243",-1,1,16,38,48
"58244",4,1,16,44,48
"58245",4,-1,16,44,48
"58246",-1,-1,16,-1,48
"58247",-1,-1,16,-1,48
"58248",-1,-1,16,-1,48
"58249",4,2,16,44,48
"58250",4,-1,16,44,48
"58251",-1,-2,16,40,48
"58252",4,1,14,43,48
"58253",5,1,14,40,48
"58254",-1,2,14,44,48
"58255",5,1,14,42,48
"58256",-1,-1,14,36,48
"58257",-1,-1,-1,-1,48
"58258",-1,-1,-1,-1,48
"58259",-1,-1,-1,-1,48
"58260",6,1,14,43,48
"58261",-1,-1,14,-1,48
"58262",-1,-1,14,-1,48
"58263",-1,-1,-1,-1,48
"58264",-1,-1,-1,-1,48
"58265",-1,-1,2,39,48
"58266",-1,-1,-1,-1,48
"58267",-1,1,14,39,48
"58268",4,2,11,44,48
"58269",-1,2,11,43,48
"58270",-1,-1,11,-1,48
"58271",-1,-1,11,-1,48
"58272",-1,-1,-1,-1,48
"58273",-1,-1,2,39,48
"58274",-1,-1,-1,-1,48
"58275",-1,-1,-1,-1,48
"58276",1,2,15,44,48
"58277",4,2,15,40,48
"58278",-1,-1,15,-1,48
"58279",-1,-1,15,-1,48
"58280",-1,-1,-1,-1,48
"58281",-1,1,8,40,48
"58282",-1,-1,-1,-1,48
"58283",-1,1,11,40,48
"58284",4,1,11,40,48
"58285",6,1,16,44,48
"58286",7,1,16,40,48
"58287",2,1,16,40,48
"58288",4,1,16,39,48
"58289",4,1,16,41,48
"58290",-1,1,16,40,48
"58291",-1,1,15,43,48
"58292",1,1,15,40,48
"58293",-1,-1,-1,-1,48
"58294",-1,2,8,39,48
"58295",4,2,8,40,48
"58296",4,1,12,42,48
"58297",5,2,12,39,48
"58298",-1,-1,12,-1,48
"58299",-1,-1,12,-1,48
"58300",-1,-1,12,-1,48
"58301",-1,1,9,39,48
"58302",4,1,9,39,48
"58303",4,1,9,39,48
"58304",-1,-1,-1,-1,48
"58305",4,1,13,39,48
"58306",2,1,13,39,48
"58307",4,2,1,42,48
"58308",-1,-1,-1,-1,48
"58309",-1,-1,-1,-1,48
"58310",7,1,16,39,48
"58311",7,1,16,39,48
"58312",6,1,16,39,48
"58313",-1,-1,-1,-1,48
"58314",-1,2,1,39,48
"58315",5,-1,13,39,48
"58316",1,2,13,43,48
"58317",-1,-1,13,38,48
"58318",-1,-1,13,-1,48
"58319",-1,-1,13,-1,48
"58320",4,2,16,40,48
"58321",4,2,16,36,48
"58322",5,-2,16,43,48
"58323",4,-2,16,42,48
"58324",3,2,15,43,48
"58325",3,2,15,44,48
"58326",-1,2,15,40,48
"58327",-1,-1,15,-1,48
"58328",-1,-1,-1,-1,48
"58329",-1,-1,-1,-1,48
"58330",-1,-1,-1,-1,48
"58331",4,1,15,43,48
"58332",7,1,15,44,48
"58333",-1,-1,15,-1,48
"58334",-1,-1,15,-1,48
"58335",-1,1,12,40,48
"58336",-1,-1,-1,-1,48
"58337",-1,-1,-1,-1,48
"58338",-1,-1,-1,-1,48
"58339",4,2,9,40,48
"58340",2,1,14,44,48
"58341",-1,1,14,39,48
"58342",-1,-1,14,-1,48
"58343",7,1,11,44,48
"58344",4,1,15,40,48
"58345",2,1,15,46,48
"58346",-1,1,15,44,48
"58347",-1,1,15,43,48
"58348",2,1,12,44,48
"58349",-1,1,7,44,48
"58350",4,2,7,39,48
"58351",-1,-1,7,-1,48
"58352",4,2,4,39,48
"58353",-1,-1,-1,-1,48
"58354",-1,-1,-1,-1,48
"58355",3,1,11,40,49
"58356",-1,1,11,40,49
"58357",-1,1,3,40,49
"58358",-1,-1,3,-1,49
"58359",4,2,14,40,49
"58360",4,2,14,39,49
"58361",-1,-1,14,-1,49
"58362",-1,-1,14,-1,49
"58363",-1,-1,14,-1,49
"58364",4,2,14,40,49
"58365",-1,2,14,39,49
"58366",4,-1,14,36,49
"58367",-1,-1,14,-1,49
"58368",-1,-1,14,-1,49
"58369",-1,-1,14,-1,49
"58370",-1,-1,14,-1,49
"58371",-1,-1,14,-1,49
"58372",4,-3,10,40,49
"58373",4,-1,14,40,49
"58374",5,-1,14,43,49
"58375",4,-1,14,43,49
"58376",-1,-1,14,-1,49
"58377",-1,-1,14,-1,49
"58378",4,1,14,43,49
"58379",-1,1,14,40,49
"58380",2,1,16,46,49
"58381",5,-1,16,44,49
"58382",4,1,14,40,49
"58383",4,1,14,40,49
"58384",3,2,14,40,49
"58385",-1,1,10,40,49
"58386",-1,2,10,39,49
"58387",5,2,10,43,49
"58388",4,1,10,43,49
"58389",-1,1,10,43,49
"58390",-1,-1,-1,-1,49
"58391",-1,1,16,39,49
"58392",4,1,16,39,49
"58393",4,1,14,46,49
"58394",7,1,14,40,49
"58395",-1,-1,14,-1,49
"58396",-1,-1,14,-1,49
"58397",4,2,15,40,49
"58398",4,2,15,39,49
"58399",-1,-1,-1,-1,49
"58400",7,-1,7,42,49
"58401",-1,1,7,40,49
"58402",-1,-1,-1,-1,49
"58403",4,2,14,43,49
"58404",5,2,14,41,49
"58405",-1,-1,14,-1,49
"58406",-1,-1,-1,-1,49
"58407",4,1,12,43,49
"58408",4,2,12,43,49
"58409",1,1,16,44,49
"58410",2,1,16,43,49
"58411",4,1,16,39,49
"58412",4,1,16,42,49
"58413",-1,-1,16,-1,49
"58414",-1,1,11,43,49
"58415",6,1,16,44,49
"58416",-1,1,16,39,49
"58417",-1,-1,16,-1,49
"58418",-1,-1,16,-1,49
"58419",4,1,15,40,49
"58420",-1,-1,15,40,49
"58421",6,1,15,40,49
"58422",4,1,15,43,49
"58423",7,1,15,43,49
"58424",-1,-1,15,-1,49
"58425",-1,-1,15,-1,49
"58426",-1,-1,15,-1,49
"58427",-1,1,16,43,49
"58428",4,1,13,39,49
"58429",4,2,13,42,49
"58430",-1,-1,13,-1,49
"58431",4,-1,11,40,49
"58432",4,-1,11,40,49
"58433",-1,-1,11,-1,49
"58434",4,2,12,42,49
"58435",4,2,12,42,49
"58436",4,1,3,39,49
"58437",4,1,3,39,49
"58438",4,1,3,40,49
"58439",-1,-1,3,-1,49
"58440",4,2,3,39,49
"58441",-1,-1,3,-1,49
"58442",-1,-1,3,-1,49
"58443",-1,1,15,40,49
"58444",6,1,15,40,49
"58445",-1,-3,15,40,49
"58446",-1,2,14,40,49
"58447",5,1,14,44,49
"58448",-1,-1,14,-1,49
"58449",-1,-1,14,-1,49
"58450",-1,-1,14,-1,49
"58451",-1,-1,14,-1,49
"58452",4,1,15,43,49
"58453",-1,2,15,43,49
"58454",-1,-1,15,35,49
"58455",-1,-1,15,-1,49
"58456",-1,-1,15,-1,49
"58457",3,1,13,39,49
"58458",3,2,13,39,49
"58459",-1,-1,-1,-1,49
"58460",-1,-1,-1,-1,49
"58461",-1,-1,-1,-1,49
"58462",-1,-1,-1,-1,49
"58463",-1,-1,-1,-1,49
"58464",-1,-1,-1,-1,49
"58465",-1,-1,-1,-1,49
"58466",-1,1,14,44,49
"58467",-1,2,14,44,49
"58468",4,1,13,39,49
"58469",4,1,13,39,49
"58470",-1,-1,13,35,49
"58471",-1,-1,13,-1,49
"58472",4,-2,10,40,49
"58473",5,2,10,39,49
"58474",4,2,13,44,49
"58475",-1,2,13,43,49
"58476",-1,-1,13,40,49
"58477",-1,-1,-1,-1,49
"58478",-1,-1,-1,-1,49
"58479",5,1,12,41,49
"58480",-1,1,12,43,49
"58481",5,-2,12,41,49
"58482",-1,2,12,39,49
"58483",-1,1,13,40,49
"58484",-1,1,13,43,49
"58485",3,1,15,43,49
"58486",1,-1,15,42,49
"58487",-1,-1,15,-1,49
"58488",-1,-1,15,-1,49
"58489",-1,-1,15,-1,49
"58490",-1,-1,-1,-1,49
"58491",4,2,15,40,49
"58492",4,2,15,44,49
"58493",-1,-1,15,-1,49
"58494",-1,1,13,44,49
"58495",4,1,13,39,49
"58496",4,-3,6,39,49
"58497",7,1,15,43,49
"58498",4,1,15,39,49
"58499",-1,-1,15,36,49
"58500",-1,-1,15,-1,49
"58501",4,2,16,43,49
"58502",-1,2,16,40,49
"58503",-1,-1,16,-1,49
"58504",-1,-1,16,-1,49
"58505",-1,1,14,36,49
"58506",4,1,16,40,49
"58507",-1,1,16,39,49
"58508",2,1,16,45,49
"58509",4,1,16,43,49
"58510",-1,2,16,39,49
"58511",-1,-1,16,-1,49
"58512",3,1,16,42,49
"58513",4,1,16,39,49
"58514",4,-1,16,36,49
"58515",-1,-1,16,-1,49
"58516",4,1,16,44,49
"58517",2,1,14,45,49
"58518",-1,2,13,38,49
"58519",4,2,13,38,49
"58520",4,2,13,39,49
"58521",4,-2,13,39,49
"58522",4,-1,13,37,49
"58523",-1,-1,13,35,49
"58524",-1,-1,13,-1,49
"58525",4,-1,14,44,49
"58526",4,-1,14,39,49
"58527",-1,1,12,39,49
"58528",4,1,16,44,49
"58529",4,1,16,39,49
"58530",2,1,13,44,49
"58531",1,1,13,43,49
"58532",4,1,16,39,49
"58533",5,1,16,39,49
"58534",4,1,13,43,49
"58535",-1,1,14,43,49
"58536",-1,1,14,43,49
"58537",4,-2,14,38,49
"58538",-1,-1,14,-1,49
"58539",4,1,11,39,49
"58540",-1,1,11,39,49
"58541",-1,-1,-1,-1,49
"58542",4,2,15,40,49
"58543",4,2,15,39,49
"58544",4,2,15,39,49
"58545",-1,2,15,39,49
"58546",4,2,15,39,49
"58547",-1,-1,15,36,49
"58548",-1,-1,15,-1,49
"58549",-1,-1,15,-1,49
"58550",-1,-1,15,-1,49
"58551",4,-1,8,41,49
"58552",-1,-1,8,-1,49
"58553",-1,-1,8,-1,49
"58554",-1,-1,-1,-1,49
"58555",5,1,15,43,49
"58556",4,1,16,40,49
"58557",-1,1,16,39,49
"58558",-1,1,16,44,49
"58559",-1,-1,-1,-1,49
"58560",-1,-1,-1,-1,49
"58561",4,1,10,39,49
"58562",-1,-1,-1,-1,49
"58563",-1,-1,4,40,49
"58564",4,2,9,38,49
"58565",-1,1,5,40,49
"58566",7,1,16,40,49
"58567",4,1,16,44,49
"58568",-1,-1,16,-1,49
"58569",-1,-1,16,-1,49
"58570",-1,1,15,42,49
"58571",4,1,15,44,49
"58572",4,2,12,43,49
"58573",-1,-1,12,-1,49
"58574",-1,1,10,40,49
"58575",-1,1,10,43,49
"58576",-1,-1,8,40,49
"58577",-1,-1,8,41,49
"58578",-1,-1,8,-1,49
"58579",-1,1,11,39,49
"58580",-1,1,11,39,49
"58581",-1,1,11,40,49
"58582",-1,-1,-1,-1,49
"58583",2,2,15,44,49
"58584",4,1,15,43,49
"58585",4,2,13,39,49
"58586",-1,-1,13,39,49
"58587",-1,-1,13,-1,49
"58588",-1,1,14,39,49
"58589",-1,1,14,43,49
"58590",-1,1,6,43,49
"58591",-1,-1,-1,-1,49
"58592",2,1,12,44,49
"58593",-1,1,13,34,49
"58594",-1,1,13,40,49
"58595",4,-1,9,39,49
"58596",4,1,9,39,49
"58597",4,2,9,39,49
"58598",-1,-1,9,-1,49
"58599",-1,-1,9,-1,49
"58600",-1,-1,9,-1,49
"58601",-1,-2,9,40,49
"58602",-1,-1,9,-1,49
"58603",-1,-1,9,-1,49
"58604",6,1,11,44,49
"58605",2,2,12,42,49
"58606",6,-1,12,43,49
"58607",-1,2,1,39,49
"58608",7,1,13,42,49
"58609",4,1,13,42,49
"58610",-1,-1,13,-1,49
"58611",-1,-1,13,-1,49
"58612",-1,-1,13,-1,49
"58613",-1,-1,13,-1,49
"58614",5,2,13,43,49
"58615",5,2,13,39,49
"58616",-1,-1,13,-1,49
"58617",-1,-1,13,-1,49
"58618",1,2,15,44,49
"58619",5,2,15,40,49
"58620",1,2,15,40,49
"58621",-1,2,15,39,49
"58622",-1,2,15,35,49
"58623",-1,-1,15,-1,49
"58624",7,1,13,41,49
"58625",4,1,13,39,49
"58626",-1,2,14,39,49
"58627",4,1,14,43,49
"58628",4,1,15,44,49
"58629",4,1,15,46,49
"58630",-1,1,12,40,49
"58631",4,1,12,39,49
"58632",-1,-1,12,-1,49
"58633",4,1,9,43,49
"58634",-1,1,9,41,49
"58635",-1,-1,9,-1,49
"58636",-1,2,15,43,49
"58637",4,1,15,44,49
"58638",-1,-1,15,-1,49
"58639",-1,-1,15,-1,49
"58640",-1,1,6,43,49
"58641",-1,1,6,37,49
"58642",-1,-1,6,-1,49
"58643",4,-1,2,35,49
"58644",4,-1,2,34,49
"58645",-1,1,8,40,49
"58646",-1,2,8,33,49
"58647",-1,2,8,39,49
"58648",4,2,8,41,49
"58649",4,1,11,39,49
"58650",4,1,11,39,49
"58651",-1,-1,-1,-1,49
"58652",4,2,14,42,49
"58653",4,2,14,39,49
"58654",-1,-1,14,43,49
"58655",7,-1,14,33,49
"58656",4,2,16,43,49
"58657",5,1,16,43,49
"58658",4,1,12,42,49
"58659",4,2,12,40,49
"58660",4,-2,12,42,49
"58661",4,-2,12,42,49
"58662",4,2,13,39,49
"58663",-1,1,9,40,49
"58664",6,1,14,41,49
"58665",3,1,14,42,49
"58666",4,-1,14,35,49
"58667",-1,-1,14,-1,49
"58668",-1,-1,-1,-1,49
"58669",-1,-1,-1,-1,49
"58670",-1,1,14,43,49
"58671",-1,1,14,43,49
"58672",-1,1,16,43,49
"58673",-1,1,16,46,49
"58674",6,1,15,46,49
"58675",6,1,15,40,49
"58676",5,2,16,46,49
"58677",4,1,13,40,49
"58678",-1,1,13,43,49
"58679",-1,-1,13,-1,49
"58680",-1,-1,13,-1,49
"58681",4,1,15,43,49
"58682",4,-2,15,40,49
"58683",-1,-1,15,-1,49
"58684",-1,-1,14,41,49
"58685",-1,-1,14,44,49
"58686",4,2,12,39,49
"58687",4,2,12,36,49
"58688",4,2,12,39,49
"58689",-1,-1,12,37,49
"58690",-1,-1,12,35,49
"58691",-1,-1,9,41,49
"58692",-1,1,12,40,49
"58693",4,1,12,42,49
"58694",-1,1,12,41,49
"58695",-1,-1,12,36,49
"58696",-1,-1,12,-1,49
"58697",-1,-1,-1,-1,49
"58698",-1,-1,-1,-1,49
"58699",-1,-1,-1,-1,49
"58700",-1,-1,-1,-1,49
"58701",-1,1,15,46,49
"58702",-1,1,15,43,49
"58703",-1,2,5,41,49
"58704",4,2,16,39,49
"58705",6,2,16,42,49
"58706",4,-1,16,37,49
"58707",-1,-1,16,-1,49
"58708",-1,-1,16,-1,49
"58709",6,-1,16,42,49
"58710",6,-1,16,42,49
"58711",-1,-1,16,37,49
"58712",3,-1,16,43,49
"58713",6,-1,16,43,49
"58714",-1,-1,16,39,49
"58715",-1,-1,16,39,49
"58716",-1,-1,16,-1,49
"58717",1,1,15,44,49
"58718",-1,1,13,40,49
"58719",4,-1,9,43,49
"58720",-1,1,9,40,49
"58721",-1,-1,-1,-1,49
"58722",3,-1,16,40,49
"58723",4,-1,16,42,49
"58724",4,-1,16,43,49
"58725",-1,1,15,40,49
"58726",4,1,15,40,49
"58727",-1,-1,14,40,49
"58728",-1,-1,14,43,49
"58729",4,-1,14,40,49
"58730",3,-1,14,40,49
"58731",-1,-1,14,-1,49
"58732",4,1,15,42,49
"58733",4,1,15,42,49
"58734",-1,-1,15,-1,49
"58735",-1,2,14,40,49
"58736",4,1,14,39,49
"58737",-1,1,14,39,49
"58738",-1,-1,14,-1,49
"58739",-1,-1,14,-1,49
"58740",4,2,12,39,49
"58741",-1,-1,-1,-1,53
"58742",-1,-1,-1,-1,53
"58743",-1,1,8,39,53
"58744",-1,2,9,40,53
"58745",4,1,9,42,53
"58746",4,1,15,44,53
"58747",2,1,15,44,53
"58748",-1,-1,15,-1,53
"58749",-1,-1,15,-1,53
"58750",4,2,15,40,53
"58751",4,2,15,43,53
"58752",4,-2,15,37,53
"58753",-1,2,15,40,53
"58754",-1,-1,15,-1,53
"58755",-1,-1,-1,-1,53
"58756",-1,-1,-1,-1,53
"58757",4,1,12,39,53
"58758",7,1,12,43,53
"58759",4,2,12,39,53
"58760",4,-2,12,40,53
"58761",-1,1,12,40,53
"58762",7,-1,13,37,53
"58763",4,-1,13,37,53
"58764",-1,-1,13,-1,53
"58765",-1,-1,13,-1,53
"58766",-1,-1,13,-1,53
"58767",-1,-1,13,-1,53
"58768",4,2,11,40,53
"58769",-1,-3,11,36,53
"58770",-1,-1,-1,-1,53
"58771",-1,1,12,40,53
"58772",-1,1,12,37,53
"58773",4,1,13,39,53
"58774",-1,2,13,41,53
"58775",-1,-1,13,38,53
"58776",-1,-1,13,35,53
"58777",-1,1,15,43,53
"58778",4,1,15,45,53
"58779",-1,1,10,39,53
"58780",-1,-1,15,44,53
"58781",-1,-1,15,41,53
"58782",-1,1,8,40,53
"58783",-1,1,8,39,53
"58784",-1,2,10,39,53
"58785",6,2,10,39,53
"58786",5,1,13,40,53
"58787",-1,1,13,39,53
"58788",3,2,13,38,53
"58789",3,2,13,39,53
"58790",-1,-1,13,-1,53
"58791",-1,-1,-1,-1,53
"58792",-1,-1,-1,-1,53
"58793",-1,1,11,40,53
"58794",4,1,11,42,53
"58795",-1,-1,11,-1,53
"58796",-1,-1,11,-1,53
"58797",3,2,16,44,53
"58798",4,2,13,42,53
"58799",-1,2,13,40,53
"58800",-1,-1,13,-1,53
"58801",-1,-1,13,35,53
"58802",7,-1,13,32,53
"58803",-1,2,13,39,53
"58804",-1,-1,13,-1,53
"58805",4,2,13,39,53
"58806",4,1,13,39,53
"58807",-1,2,7,39,53
"58808",6,1,15,44,53
"58809",4,1,15,42,53
"58810",6,-2,15,39,53
"58811",6,-2,15,40,53
"58812",7,1,14,43,53
"58813",3,1,14,40,53
"58814",-1,-1,14,-1,53
"58815",-1,-1,14,-1,53
"58816",-1,-1,14,-1,53
"58817",-1,-1,-1,-1,53
"58818",4,2,13,43,53
"58819",-1,-3,13,40,53
"58820",5,1,15,43,53
"58821",4,1,15,43,53
"58822",6,1,16,43,53
"58823",2,1,16,44,53
"58824",-1,1,6,43,53
"58825",-1,-1,-1,-1,53
"58826",4,-1,7,40,53
"58827",-1,-1,7,-1,53
"58828",-1,-1,7,-1,53
"58829",-1,-1,7,-1,53
"58830",-1,-1,10,37,53
"58831",4,-1,10,38,53
"58832",4,-1,10,39,53
"58833",-1,-1,10,36,53
"58834",-1,-1,10,-1,53
"58835",4,1,16,44,53
"58836",4,1,16,44,53
"58837",-1,-1,16,-1,53
"58838",4,1,10,43,53
"58839",7,1,11,45,53
"58840",-1,2,4,40,53
"58841",4,1,12,43,53
"58842",4,1,12,43,53
"58843",-1,-3,1,31,53
"58844",-1,2,1,40,53
"58845",-1,2,5,35,53
"58846",-1,2,5,43,53
"58847",4,1,13,43,53
"58848",-1,1,10,43,53
"58849",-1,-1,-1,-1,53
"58850",4,2,16,44,53
"58851",-1,2,16,42,53
"58852",3,2,16,42,53
"58853",-1,2,16,40,53
"58854",-1,1,7,43,53
"58855",-1,1,6,39,53
"58856",-1,-1,6,46,53
"58857",-1,-1,-1,-1,53
"58858",4,1,16,43,53
"58859",4,1,16,40,53
"58860",-1,-1,12,43,53
"58861",4,-1,12,43,53
"58862",-1,-1,12,34,53
"58863",5,-1,12,35,53
"58864",4,1,10,39,53
"58865",4,2,10,39,53
"58866",-1,-1,10,37,53
"58867",-1,-1,10,-1,53
"58868",-1,-1,10,-1,53
"58869",4,-1,10,34,53
"58870",5,-1,10,40,53
"58871",7,-1,10,34,53
"58872",4,1,16,43,53
"58873",-1,-1,11,44,53
"58874",-1,1,4,40,53
"58875",-1,1,4,40,53
"58876",-1,-1,4,40,53
"58877",-1,-1,7,37,53
"58878",-1,-1,-1,-1,53
"58879",-1,1,15,43,53
"58880",4,1,15,43,53
"58881",-1,-1,-1,-1,53
"58882",-1,-1,-1,-1,53
"58883",-1,-1,-1,-1,53
"58884",-1,-1,-1,-1,53
"58885",-1,-1,-1,-1,53
"58886",-1,1,7,40,53
"58887",-1,1,7,39,53
"58888",-1,-1,-1,-1,53
"58889",-1,1,15,39,53
"58890",-1,1,15,43,53
"58891",4,2,15,39,53
"58892",-1,-1,-1,-1,53
"58893",-1,-1,-1,-1,53
"58894",-1,-1,-1,-1,53
"58895",4,-1,15,40,53
"58896",-1,-1,15,46,53
"58897",4,-1,15,40,53
"58898",-1,-1,-1,-1,53
"58899",3,2,9,42,53
"58900",-1,2,9,38,53
"58901",-1,-1,9,-1,53
"58902",-1,-1,9,-1,53
"58903",4,-1,16,38,53
"58904",4,-1,16,38,53
"58905",3,-1,12,39,53
"58906",-1,-1,12,-1,53
"58907",-1,-1,15,43,53
"58908",-1,-1,15,39,53
"58909",4,-1,15,39,53
"58910",6,1,14,40,53
"58911",7,1,7,45,53
"58912",4,2,3,40,53
"58913",-1,-1,3,-1,53
"58914",-1,-1,3,-1,53
"58915",-1,-1,3,-1,53
"58916",4,1,9,40,53
"58917",2,1,9,42,53
"58918",4,1,16,39,53
"58919",4,1,16,43,53
"58920",4,1,16,39,53
"58921",4,1,16,37,53
"58922",4,2,12,43,53
"58923",4,2,12,42,53
"58924",-1,2,12,44,53
"58925",-1,1,12,39,53
"58926",-1,1,12,42,53
"58927",-1,2,12,39,53
"58928",4,2,12,42,53
"58929",-1,-1,12,-1,53
"58930",-1,-1,12,-1,53
"58931",-1,1,12,43,53
"58932",7,1,12,43,53
"58933",7,2,8,33,53
"58934",7,2,8,33,53
"58935",-1,-1,8,-1,53
"58936",-1,-1,8,36,53
"58937",-1,-1,-1,-1,53
"58938",4,2,11,43,53
"58939",-1,1,6,39,53
"58940",-1,-1,6,39,53
"58941",4,2,14,40,53
"58942",4,2,14,43,53
"58943",4,1,11,43,53
"58944",-1,1,11,43,53
"58945",4,2,11,39,53
"58946",4,2,14,40,53
"58947",4,1,14,40,53
"58948",4,1,12,40,53
"58949",-1,2,12,39,53
"58950",-1,1,12,39,53
"58951",-1,2,1,38,53
"58952",-1,2,12,40,53
"58953",4,2,12,42,53
"58954",-1,-1,-1,-1,53
"58955",-1,1,10,46,53
"58956",-1,1,10,43,53
"58957",-1,1,14,40,53
"58958",-1,1,14,40,53
"58959",4,1,16,43,53
"58960",2,1,16,43,53
"58961",4,1,16,40,53
"58962",2,1,16,40,53
"58963",-1,-1,-1,-1,53
"58964",-1,-1,1,39,53
"58965",-1,-1,1,43,53
"58966",-1,-1,1,-1,53
"58967",4,2,9,39,53
"58968",-1,1,14,44,53
"58969",-1,1,14,44,53
"58970",-1,1,12,39,53
"58971",4,1,15,42,53
"58972",4,1,15,40,53
"58973",2,1,15,40,53
"58974",-1,-1,15,36,53
"58975",-1,-1,15,-1,53
"58976",4,2,13,39,53
"58977",5,2,13,40,53
"58978",-1,-1,13,37,53
"58979",-1,-1,13,-1,53
"58980",-1,-1,13,-1,53
"58981",4,1,13,40,53
"58982",4,-1,5,39,53
"58983",4,-2,14,42,53
"58984",4,2,14,42,53
"58985",4,2,14,39,53
"58986",2,2,14,43,53
"58987",4,1,15,43,53
"58988",4,1,15,44,53
"58989",-1,-1,15,-1,53
"58990",-1,-1,15,-1,53
"58991",-1,-1,15,-1,53
"58992",4,2,11,39,53
"58993",-1,-1,11,-1,53
"58994",4,2,14,39,53
"58995",4,2,14,43,53
"58996",-1,-1,-1,-1,53
"58997",4,1,2,42,53
"58998",4,2,14,40,53
"58999",4,1,14,43,53
"59000",-1,-1,14,-1,53
"59001",-1,-1,14,-1,53
"59002",-1,-3,4,43,53
"59003",5,2,9,40,53
"59004",-1,-1,9,34,53
"59005",-1,-1,9,-1,53
"59006",-1,-1,9,-1,53
"59007",-1,-1,9,-1,53
"59008",-1,-1,9,-1,53
"59009",7,2,9,40,53
"59010",4,1,11,41,53
"59011",4,-2,11,37,53
"59012",-1,-1,11,-1,53
"59013",-1,-1,-1,-1,53
"59014",-1,1,9,41,55
"59015",-1,1,9,39,55
"59016",4,2,10,40,55
"59017",4,-1,10,36,55
"59018",-1,-1,10,-1,55
"59019",-1,2,4,35,55
"59020",-1,2,4,34,55
"59021",-1,-1,-1,-1,55
"59022",-1,1,11,39,55
"59023",-1,1,11,41,55
"59024",-1,-3,14,44,55
"59025",-1,-3,14,44,55
"59026",4,1,12,39,55
"59027",5,1,12,40,55
"59028",5,-1,12,37,55
"59029",-1,-1,12,-1,55
"59030",-1,-1,12,-1,55
"59031",4,2,12,43,55
"59032",4,2,12,36,55
"59033",4,1,16,43,55
"59034",4,1,16,41,55
"59035",-1,1,13,43,55
"59036",-1,1,13,43,55
"59037",4,1,14,40,55
"59038",4,2,14,39,55
"59039",4,2,14,39,55
"59040",-1,1,12,40,55
"59041",4,2,8,40,55
"59042",3,1,14,43,55
"59043",4,1,14,41,55
"59044",-1,-1,14,-1,55
"59045",4,2,8,39,55
"59046",4,2,8,39,55
"59047",-1,-1,8,-1,55
"59048",7,1,10,39,55
"59049",7,1,10,39,55
"59050",4,2,13,39,55
"59051",4,2,13,40,55
"59052",-1,-1,13,-1,55
"59053",-1,-1,13,-1,55
"59054",-1,1,10,40,55
"59055",-1,1,10,39,55
"59056",-1,1,13,43,55
"59057",-1,1,13,39,55
"59058",5,1,8,43,55
"59059",-1,1,15,42,55
"59060",-1,1,15,41,55
"59061",4,1,15,40,55
"59062",4,1,15,41,55
"59063",4,1,10,39,55
"59064",6,1,10,39,55
"59065",6,1,14,42,55
"59066",6,2,14,39,55
"59067",2,2,14,45,55
"59068",4,2,10,39,55
"59069",-1,2,10,40,55
"59070",4,-1,15,44,55
"59071",4,1,15,40,55
"59072",4,1,15,43,55
"59073",2,1,15,43,55
"59074",3,1,16,43,55
"59075",4,1,16,45,55
"59076",-1,-1,16,-1,55
"59077",-1,-1,16,-1,55
"59078",-1,-1,16,-1,55
"59079",-1,1,15,43,55
"59080",-1,1,15,43,55
"59081",4,1,16,42,55
"59082",4,1,16,43,55
"59083",-1,-1,16,-1,55
"59084",-1,-1,16,-1,55
"59085",-1,-1,-1,-1,55
"59086",-1,1,15,39,55
"59087",-1,1,15,42,55
"59088",-1,-1,-1,-1,55
"59089",-1,-1,-1,-1,55
"59090",4,1,13,43,55
"59091",-1,-1,-1,-1,55
"59092",7,-2,10,39,55
"59093",4,2,10,33,55
"59094",4,1,10,43,55
"59095",-1,2,6,39,55
"59096",-1,2,6,39,55
"59097",-1,-1,-1,-1,55
"59098",-1,1,12,43,55
"59099",-1,1,12,41,55
"59100",-1,1,10,41,55
"59101",-1,1,10,43,55
"59102",-1,2,5,39,55
"59103",-1,1,7,41,55
"59104",-1,1,8,39,55
"59105",3,1,16,44,55
"59106",4,1,16,43,55
"59107",-1,-1,-1,-1,55
"59108",-1,-1,-1,-1,55
"59109",-1,-1,-1,-1,55
"59110",-1,-1,-1,-1,55
"59111",4,1,11,41,55
"59112",6,1,11,43,55
"59113",-1,-1,-1,-1,55
"59114",-1,-1,-1,-1,55
"59115",-1,1,12,43,55
"59116",7,2,12,39,55
"59117",-1,2,7,39,55
"59118",4,2,14,40,55
"59119",4,1,14,43,55
"59120",4,2,14,40,55
"59121",-1,1,10,39,55
"59122",-1,1,10,39,55
"59123",7,1,6,39,55
"59124",7,1,6,39,55
"59125",-1,1,9,39,55
"59126",-1,1,9,39,55
"59127",4,-1,15,43,55
"59128",4,-1,15,39,55
"59129",4,2,8,39,55
"59130",6,-2,8,40,55
"59131",-1,-1,-1,-1,55
"59132",-1,-1,-1,-1,55
